Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:33LHdcR0u3wJ14Xvm3M2zC,"Young Wonder","Young Wonder","Crystal Canyon",2023-02-15,190888,14,false,5forty,2025-04-24T20:23:01Z,"shoegaze,dream pop,slowcore","Repeating Cloud",0.399,0.557,2,-8.46,1,0.0264,0.0197,0.611,0.1,0.216,145.919,4
spotify:track:6oApuxXzaFJ88itqN8YAul,"Heart Line","transforming human girls","My Total Reversal",2023-03-25,172000,0,true,5forty,2025-04-24T20:23:01Z,"dream pop","My Total Reversal",0.349,0.57,2,-8.328,1,0.0311,0.00000118,0.734,0.12,0.299,159.955,4
spotify:track:1zeozhJ9fYYmRgq9l6vEMJ,"Cameras","Women","Women",2008-10-07,60880,26,false,5forty,2025-04-24T20:23:01Z,"noise rock,post-punk","Jagjaguwar",0.349,0.937,1,-5.055,0,0.113,0.017,0.57,0.409,0.649,178.697,4
spotify:track:3wAzKpN1NSsvTlNN69Zm7x,"Are You Alive? - Edit","Are You Alive?","Orbital;Penelope Isles",2023-02-01,210194,10,true,5forty,2025-04-24T20:23:01Z,"idm,big beat,acid house,breakbeat","London Records (Because Ltd)",0.571,0.763,8,-9.032,1,0.0438,0.0128,0.761,0.476,0.742,130.001,4
spotify:track:5wDr5hEYQXtA78lruKsrXO,"About You","Hypertalisman","Fakear",2024-01-19,210202,16,false,5forty,2025-04-24T20:23:01Z,"","Nowadays Records",0.705,0.748,0,-10.385,1,0.0399,0.151,0.786,0.106,0.0387,121.999,4
spotify:track:5DN99sJquXAgXDWwA2EFeH,"Gloss","Gloss","Legss",2025-04-24,262160,15,false,5forty,2025-04-24T20:23:01Z,"post-punk,noise rock","Legss",0.463,0.474,0,-11.051,1,0.0355,0.00446,0.768,0.148,0.0694,106.102,4
spotify:track:64F3PPB0X4nADZfuOanZMZ,"Headless in a Beat Motel","Pointless Walks to Dismal Places","Prolapse",1994,256239,10,true,5forty,2025-04-24T20:23:01Z,"noise rock,post-punk,krautrock","Cherry Red Records",0.231,0.868,7,-10.092,1,0.039,0.0000216,0.507,0.135,0.559,168.598,4
spotify:track:30p1886zdzWn7CP4fsjgWJ,"Deanshanger","The Italian Flag","Prolapse",1997-09-15,258226,7,false,5forty,2025-04-24T20:23:01Z,"noise rock,post-punk,krautrock","Radarscope Records Ltd",0.412,0.965,2,-5.044,1,0.0562,0.0183,0.000643,0.319,0.27,98.033,4
spotify:track:7dl8apIu2NU0FnSIvZlaIW,"Love & Aggression - Mixed","Movement Vol. 3 (Live from Mount Agung, Bali)","Hologramme",2025-01-31,224920,14,false,5forty,2025-04-24T20:23:01Z,"","Anjunadeep",0.708,0.808,1,-10.816,1,0.0419,0.00212,0.784,0.0892,0.0441,122.99,4
spotify:track:78jIj6Ph2364zg1ZVIvbIN,"Howling - Âme Remix","Howling (Âme Remix)","Howling;RY X;Frank Wiedemann;Âme",2012-07-27,485220,55,false,5forty,2025-04-24T20:23:01Z,"indie folk,minimal techno,melodic techno,melodic house","Innervisions",0.615,0.549,6,-10.731,0,0.0321,0.00628,0.0558,0.111,0.125,124.979,4
spotify:track:5FYQN4c2evaoqnElYXqGJY,"Julie","Switch Over","Horsegirl",2025-01-13,277199,6,false,5forty,2025-04-24T20:23:01Z,"lo-fi indie","Matador",0.808,0.58,4,-6.687,1,0.0394,0.471,0.816,0.0993,0.481,88.016,4
spotify:track:6aZdYHEp6dkDOczK60y41d,"Felt (feat. Henry Green)","A Life","Christian Löffler;Henry Green",2024-04-26,199160,54,false,5forty,2025-04-24T20:23:01Z,"","Ki Records",0.559,0.889,4,-9.952,0,0.0361,0.169,0.631,0.232,0.0474,123.029,4
spotify:track:3gfdCoMtjeKoA3bi3zxJro,"Luminous Spaces","Luminous Spaces","Jon Hopkins;Kelly Lee Owens",2019-12-05,431453,31,false,5forty,2025-04-24T20:23:01Z,"idm,ambient","Domino Recording Co",0.48,0.554,3,-14.113,1,0.0431,0.00474,0.88,0.0953,0.0663,123.008,4
spotify:track:5LWWnG8QO6fSQqiYY3Ezf7,"Home (feat. AURORA)","Home (feat. AURORA)","Icarus;AURORA",2016-02-01,393414,29,false,5forty,2025-04-24T20:23:01Z,"deep house,norwegian pop,art pop","FFRR",0.371,0.868,1,-6.357,0,0.105,0.0237,0.891,0.139,0.243,124.071,4
spotify:track:64mpPHhJIs1Fzlk1n7b9Kn,"Empty And Silent (feat. King Krule)","The Sunset Violent","Mount Kimbie;King Krule",2024-04-05,367954,49,false,5forty,2025-04-24T20:23:01Z,"","Warp Records",0.441,0.571,6,-8.892,1,0.0505,0.559,0.102,0.0976,0.191,154.586,3
spotify:track:3nAhCKMDYPorSh5ejGx3jE,"Dummy Run","Dummy Run","Homework",2024-03-15,219720,1,false,5forty,2025-04-24T20:23:01Z,"","Stereocat Records",0.423,0.878,2,-7.116,1,0.0346,0.0882,0.278,0.0949,0.632,130.281,4
spotify:track:5OY9UsxOhXpCqhAbI5csui,"Mercy Seat","Ultra Vivid Scene","Ultra Vivid Scene",1988-10-31,249853,30,false,5forty,2025-04-24T20:23:01Z,"shoegaze,dream pop,jangle pop","4AD",0.439,0.891,11,-8.025,1,0.0371,0.015,0.919,0.0461,0.509,155.406,4
spotify:track:6lNdJVx5QloSub5FcX9Pmm,"Primitive Painters","The Strange Idols Pattern and Other Short Stories / Ignite the Seven Cannons","Felt",1984-01-01,362933,43,false,5forty,2025-04-24T20:23:01Z,"jangle pop,post-punk","Cherry Red Records",0.0907,0.646,9,-9.851,1,0.0365,0.0005,0.86,0.15,0.602,83.181,4
spotify:track:6VnVI3pk07OHmCPVNAA89S,"I Kiss the Flowers in Bloom","Foxheads Stalk This Land","Close Lobsters",1987-01-01,209813,32,false,5forty,2025-04-24T20:23:01Z,"jangle pop,power pop","Fire Records",0.33,0.799,0,-9.911,1,0.0296,0.00116,0.238,0.0804,0.91,133.627,4
spotify:track:2GOQVqZ3uVp7LKVAY1T0mk,"Modern Girl","The Woods","Sleater-Kinney",2005-05-24,181453,43,false,5forty,2025-04-25T04:53:38Z,"riot grrrl,queercore","Sub Pop Records",0.539,0.652,11,-5.08,1,0.0289,0.327,0.129,0.104,0.196,130.851,4
