Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1WBZnIC6NoSixIgbN7OYWx,"Anti-Social","Slime Cry","YoungBoy Never Broke Again",2026-01-16,198187,67,true,billboard.com,2026-01-31T15:33:46Z,"","Never Broke Again, LLC/Motown Records",0.463,0.659,5,-6.14,0,0.357,0.0963,0,0.123,0.349,71.129,3
spotify:track:0XqUVpsUCoXZgT88JBgW6u,"Damn I Love Miami","Bad Boys For Life Soundtrack","Pitbull;Lil Jon",2020-01-17,161651,73,true,billboard.com,2026-01-31T15:33:46Z,"crunk","Epic/We The Best",0.796,0.942,11,-4.952,1,0.0684,0.0584,0,0.641,0.673,124.008,4
spotify:track:7B3BwNecBhKvNwSMOOl7Gk,"Fame is a Gun","Addison","Addison Rae",2025-06-06,183237,86,false,billboard.com,2026-01-31T15:33:46Z,"","Columbia",0.692,0.399,3,-7.325,0,0.035,0.165,0.00109,0.1,0.411,137.976,4
spotify:track:7KSe5wIvvaKCrPN8ySgSfg,"Mrs. Trendsetter","The Leaks","Lil Baby",2025-12-03,148860,77,true,billboard.com,2026-01-31T15:33:46Z,"","Quality Control Music/Motown Records",0.821,0.553,10,-7.726,0,0.428,0.0319,0,0.117,0.518,158.155,4
spotify:track:59D4DOkspUbWyMmbAPQkxZ,"VOY A LLeVARTE PA PR","DeBÍ TiRAR MáS FOToS","Bad Bunny",2025-01-05,156364,89,true,billboard.com,2026-01-31T15:33:46Z,"reggaeton,trap latino,urbano latino,latin","Rimas Entertainment LLC.",0.148,0.604,7,-35.032,1,0.0588,0.921,0.453,0.405,0.00001,106.295,3
spotify:track:7o9qVPLe7MI7XhdAS1PkrN,"Zoo - From ""Zootopia 2""","Zoo (From ""Zootopia 2"")","Disney;Shakira",2025-10-10,190822,79,false,billboard.com,2026-01-31T15:33:46Z,"latin pop","Walt Disney Records",0.856,0.8,2,-5.892,1,0.0839,0.332,0,0.167,0.903,129.033,4
spotify:track:6SZY2dHMtwnjqWQdk3EpSv,"What An Awesome God","Song Of The Saints","Phil Wickham",2025-07-11,211933,47,false,billboard.com,2026-01-31T15:33:46Z,"worship,christian,ccm","Fair Trade/Columbia",0.561,0.558,9,-6.044,1,0.041,0.0769,0,0.112,0.348,147.744,4
spotify:track:6Jv7kjGkhY2fT4yuBF3aTz,"Lover, You Should've Come Over","Grace","Jeff Buckley",1994,404213,86,false,billboard.com,2026-01-31T15:33:46Z,"","Columbia/Legacy",0.387,0.595,2,-5.67,1,0.0389,0.361,0.000011,0.174,0.151,119.38,3
spotify:track:2igNvPf7RLTZG688Mx8GtU,"girl, get up. (feat. SZA)","girl, get up. (feat. SZA)","Doechii;SZA",2025-12-30,188600,82,true,billboard.com,2026-01-31T15:33:46Z,"r&b","Top Dawg Entertainment/Capitol Records",0.648,0.774,11,-7.13,0,0.242,0.209,0.0000771,0.35,0.436,93.222,4
spotify:track:03bTIHJElXZ0O0jqOQvAbY,"Father Figure","The Life of a Showgirl","Taylor Swift",2025-10-03,212777,85,true,billboard.com,2026-01-31T15:33:46Z,"","Taylor Swift",0.745,0.661,11,-6.29,0,0.0354,0.302,0,0.249,0.321,93.949,4
spotify:track:0InIeZW4P6VO7dUGRM4AKH,"Sienna","Submarine","The Marías",2024-05-31,224840,88,false,billboard.com,2026-01-31T15:33:46Z,"bedroom pop","Nice Life/Atlantic",0.685,0.468,7,-9.405,1,0.031,0.583,0.57,0.159,0.594,147.993,4
